RespondantID,Sex,BD_Month,BD_Year,Race_Ethnicity,HGA_Dad,HGA_Mom,SampleType,ResponseParent_Income,NonResponseParent_Income,ResponseParent_Relation,Age,Region,FamilyIncome,HighestDegree,MaritalStatus,EmploymentStatus,YearIncome,Arrests_SLI,GeneralHealth,Depression,Breadwinner,Time1_Income
1932,2,8,1981,4,16,16,1,190777,45000,1,38,4,178500,4,1,1,140000,NA,2,0,0,235777
1940,2,8,1982,2,8,9,1,850,300,1,37,4,82000,2,0,1,39000,NA,3,0,0,1150
1941,2,12,1980,2,NA,5,1,9000,12000,1,38,4,NA,0,0,1,32000,NA,3,0,1,21000
1944,1,9,1984,4,20,17,1,34000,30000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,64000
1947,2,4,1983,4,NA,13,1,30000,45000,1,36,2,NA,2,1,0,1000,NA,3,0,1,75000
1953,2,8,1982,2,3,3,1,13000,10000,1,37,4,0,2,0,0,NA,NA,3,0,0,23000
1956,2,7,1982,1,NA,8,1,12900,2400,1,37,4,48000,2,3,1,48000,NA,3,0,0,15300
1962,2,6,1984,4,12,13,1,29000,30000,1,35,4,NA,3,1,0,NA,NA,5,1,1,59000
1965,1,11,1982,2,12,14,1,36000,42000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,78000
1966,1,6,1981,2,16,16,1,49000,36000,2,38,4,NA,2,1,1,NA,NA,3,0,1,85000
1967,1,2,1981,2,13,13,1,55000,68000,1,38,4,80000,2,1,1,40000,NA,3,0,1,123000
1968,1,9,1983,2,13,13,1,55000,68000,1,36,4,125000,2,1,1,60000,NA,3,0,1,123000
1969,2,11,1984,2,13,13,1,55000,68000,1,35,4,NA,4,1,1,76000,NA,3,0,1,123000
1970,1,11,1984,3,14,16,1,62000,8000,1,34,4,80000,3,3,1,80000,NA,3,1,0,70000
1994,1,12,1984,4,14,16,1,39000,15000,2,34,4,NA,2,1,1,105000,NA,2,0,1,54000
1997,2,3,1980,2,6,14,1,2100,75000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,77100
1998,2,1,1984,2,6,14,1,2100,75000,1,36,4,NA,5,0,1,63000,NA,3,0,1,77100
2001,2,1,1982,4,8,9,1,26000,15600,2,37,3,89000,1,1,1,43000,NA,2,0,1,41600
2014,1,12,1982,4,7,8,1,17000,27000,2,36,3,145000,0,0,1,30000,NA,4,0,0,44000
2025,2,8,1984,1,12,13,1,19000,30000,1,35,4,72000,4,0,1,72000,NA,2,0,1,49000
2029,1,1,1984,4,12,12,1,190777,45000,1,35,3,34250,1,0,1,34000,NA,1,0,0,235777
2033,2,3,1984,4,16,12,1,12600,35000,1,35,3,155000,5,1,1,65000,NA,1,0,1,47600
2035,1,12,1981,4,14,14,1,30000,42000,1,37,3,84000,2,1,2,58000,NA,1,0,1,72000
2039,2,7,1984,4,13,13,1,25000,23000,1,35,3,78000,3,0,1,35000,NA,3,0,0,48000
2042,1,8,1981,4,18,12,1,70000,50000,2,38,3,174800,4,1,1,105000,NA,1,0,1,120000
2043,1,5,1984,4,18,12,1,70000,50000,2,35,3,NA,4,1,1,85000,NA,2,0,1,120000
2044,2,12,1980,4,16,16,1,190777,15000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,205777
2045,1,4,1983,4,16,16,1,190777,15000,2,36,3,88000,4,3,1,88000,NA,3,0,1,205777
2054,1,8,1981,4,19,15,1,40000,20000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,60000
2061,2,6,1980,4,10,16,1,190777,50000,2,39,3,126400,5,1,0,90000,NA,1,0,1,240777
2064,1,9,1980,4,13,16,1,35000,41000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,76000
2065,1,5,1983,4,13,16,1,35000,41000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,76000
2070,1,6,1982,4,NA,20,1,94000,124000,1,37,1,467966,7,1,1,328451,NA,3,0,1,218000
2078,2,4,1983,4,16,18,1,20000,45000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,65000
2079,2,8,1981,4,12,12,1,21000,54221,1,38,3,127000,5,1,1,62000,NA,2,0,1,75221
2080,2,12,1982,4,12,12,1,21000,54221,1,36,3,48500,4,1,1,48500,NA,2,0,1,75221
2082,1,9,1982,4,16,16,1,66000,7100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,73100
2084,2,9,1982,4,19,13,1,30000,10000,1,37,1,133000,5,1,1,36000,NA,2,0,0,40000
2085,2,6,1981,4,14,16,1,28000,40000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,68000
2086,1,3,1984,4,14,16,1,28000,40000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,68000
2089,1,1,1981,4,16,16,1,76267,36449,2,38,1,NA,5,1,1,100000,NA,1,0,1,112716
2090,2,4,1983,4,16,16,1,76267,36449,2,36,1,180750,5,1,1,110000,NA,1,0,1,112716
2092,1,12,1982,4,16,16,1,75000,10000,1,36,1,67573,7,0,1,27573,NA,3,2,0,85000
2093,1,2,1982,1,13,13,1,10460,40000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50460
2094,2,7,1983,4,14,16,1,18000,42000,1,36,3,95000,2,1,1,40000,NA,3,1,1,60000
2106,2,7,1981,3,17,18,1,32000,20000,1,38,3,14000,4,0,1,14000,NA,2,0,0,52000
2113,1,11,1983,4,12,16,1,35000,23000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58000
2114,1,9,1982,4,NA,12,1,12000,19000,1,37,1,68000,3,1,1,38000,NA,2,0,1,31000
2117,2,8,1982,4,11,10,1,14100,5000,1,37,1,0,0,0,1,NA,NA,4,0,0,19100
2120,1,9,1983,4,17,14,1,40000,50000,2,36,4,32600,2,3,1,32000,NA,1,0,0,90000
2124,2,12,1983,4,12,16,1,28000,26000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,54000
2130,1,4,1984,4,12,NA,1,58000,79000,3,35,4,149050,4,1,1,91000,NA,2,0,1,137000
2132,2,6,1984,4,12,14,1,25000,20000,1,35,4,250000,4,1,0,NA,NA,3,0,0,45000
2133,2,5,1982,4,16,12,1,65000,45000,1,37,4,NA,4,1,1,85940,NA,1,0,0,110000
2137,1,12,1982,4,13,14,1,25000,26000,1,36,4,60000,2,0,1,60000,NA,3,0,1,51000
2138,1,2,1980,4,12,12,1,30000,14000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,44000
2140,2,3,1981,4,14,12,1,600,58000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,58600
2142,2,1,1983,4,12,12,1,24950,39070,1,36,4,NA,2,3,1,36000,NA,3,0,1,64020
2143,2,6,1984,4,12,12,1,24950,39070,1,35,4,40000,2,1,0,NA,NA,2,0,1,64020
2145,1,1,1980,4,NA,12,1,43000,35000,2,39,4,NA,2,1,1,65000,NA,2,0,1,78000
2162,1,11,1982,4,19,16,1,75000,30000,2,36,4,161000,2,1,1,98000,NA,1,0,1,105000
2163,2,3,1980,4,17,16,1,62500,60000,2,39,1,NA,4,1,1,95000,NA,3,0,1,122500
2164,1,1,1982,4,16,16,1,35000,75000,1,37,1,65000,2,0,1,65000,NA,1,0,1,110000
2167,1,7,1983,4,16,16,1,32000,20000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52000
2169,2,12,1984,4,16,16,1,65000,2000,1,35,NA,NA,5,3,1,35000,NA,1,0,0,67000
2173,1,1,1980,4,NA,16,1,14000,25000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,39000
2174,2,1,1981,4,10,12,1,6000,30000,1,39,3,106000,2,1,1,0,NA,2,0,1,36000
2177,2,1,1984,4,12,12,1,8000,36000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,44000
2178,1,11,1982,4,12,12,1,29000,16000,2,37,1,467966,2,1,1,328451,NA,5,2,1,45000
2179,2,4,1984,4,12,12,1,34000,12500,4,35,1,100000,2,1,1,37000,NA,2,0,1,46500
2183,1,4,1983,4,14,14,1,9800,52000,1,36,1,282000,4,2,1,82000,NA,2,1,1,61800
2187,1,9,1982,4,12,12,1,40000,60000,1,37,1,80000,4,0,1,80000,NA,2,0,1,100000
2192,2,6,1983,4,16,14,1,19868,26977,1,36,1,101500,2,0,1,56500,NA,2,0,1,46845
2195,2,1,1984,4,16,14,1,45000,27000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72000
2198,2,11,1980,4,13,12,1,42000,15000,2,39,1,NA,4,1,1,76000,NA,1,0,1,57000
2201,2,11,1981,4,20,16,1,18000,256094,1,38,3,140000,4,1,0,NA,NA,3,0,1,274094
2205,1,2,1981,4,20,18,1,48000,100000,1,38,1,113500,7,1,1,94000,NA,2,0,1,148000
2206,1,8,1983,4,20,18,1,48000,100000,1,36,1,201500,7,1,1,150000,NA,2,1,1,148000
2207,1,4,1981,4,12,13,1,18000,50000,1,38,1,165000,2,1,1,90000,NA,3,0,1,68000
2208,1,8,1980,4,16,16,1,36000,6000,2,39,1,151500,5,1,1,105000,NA,2,0,1,42000
2209,1,3,1982,4,16,16,1,36000,6000,2,37,1,NA,4,1,1,80000,NA,2,0,1,42000
2226,1,5,1983,4,12,14,1,30000,50000,1,36,1,20300,2,0,0,300,NA,5,2,1,80000
2227,1,10,1984,4,12,10,1,26000,15000,2,35,1,35000,2,0,1,NA,NA,2,0,1,41000
2229,1,6,1983,4,12,12,1,6000,13500,1,36,1,36000,1,3,1,NA,NA,3,1,1,19500
2230,1,6,1983,4,12,12,1,48000,55000,2,36,1,27000,1,0,1,27000,1,3,0,0,103000
2233,1,9,1984,4,20,16,1,38000,30000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68000
2234,1,1,1981,4,11,14,1,27000,48000,2,38,1,90000,3,1,1,60000,NA,3,0,0,75000
